precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"PARTIDUL ALIANŢA LIBERALILOR ŞI DEMOCRAŢILOR – ALDE-voturi","PARTIDUL SOCIAL DEMOCRAT-voturi","PARTIDUL MIȘCAREA POPULARĂ-voturi","PARTIDUL NAȚIONAL LIBERAL-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL ADER LA DEMOCRAŢIE, EDUCAŢIE ŞI RECONSTRUCŢIE-voturi","PARTIDUL PUTERII UMANISTE (SOCIAL-LIBERAL)-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","PARTIDUL NAȚIUNEA ROMÂNĂ-voturi","ALIANȚA USR PLUS-voturi","ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","PARTIDUL VERDE-voturi","ALIANȚA NAȚIONAL ȚĂRĂNISTĂ-voturi","PARTIDUL SOCIAL DEMOCRAT INDEPENDENT-voturi","PARTIDUL ECOLOGIST ROMÂN-voturi","PARTIDUL FORȚA IDENTITĂȚII NAȚIONALE-voturi","PARTIDUL NOUA ROMÂNIE-voturi","PARTIDUL ROMÂNIEI EUROPENE-voturi","PARTIDUL REPUBLICAN DIN ROMÂNIA-voturi","ALIANȚA PRO BUCUREȘTI 2020-voturi","MORARU RADU-OCTAVIAN-voturi"
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC ”COSTIN C. KIRIŢESCU”",1201,"BUCUREŞTI SECTORUL 6",179196,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 14:36:27",1361,1342,13,6,0,474,468,0,6,0,466,8,1400,926,14,168,23,97,0,2,3,1,0,2,133,7,7,1,1,0,0,3,1,1,0,2
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC DACIA",704,"BUCUREŞTI SECTORUL 4",179178,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 10:23:10",1888,1831,3,14,40,699,645,0,14,40,679,20,2000,1301,16,172,59,117,2,13,7,0,2,5,238,4,14,0,3,10,2,0,0,3,5,7
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC DACIA",709,"BUCUREŞTI SECTORUL 4",179178,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:02:25",1984,1932,22,30,0,762,732,0,30,0,744,18,2100,1338,15,194,69,102,0,10,2,8,0,5,277,4,25,2,4,10,3,0,0,1,6,7
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC DACIA",702,"BUCUREŞTI SECTORUL 4",179178,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:32:28",1930,1867,47,16,0,803,787,1,15,0,776,27,1999,1196,19,226,60,116,1,10,0,8,0,16,261,10,13,1,7,11,0,3,1,2,7,4
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC DACIA",708,"BUCUREŞTI SECTORUL 4",179178,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:54:05",1703,1700,0,3,0,459,456,0,3,0,438,21,1900,1441,9,213,36,63,1,8,0,3,2,5,66,2,7,1,6,9,1,0,1,0,5,0
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC DACIA",703,"BUCUREŞTI SECTORUL 4",179178,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:45:44",1835,1825,6,4,0,621,617,0,4,0,599,22,2000,1379,9,189,54,123,1,13,2,4,2,1,144,5,17,0,5,17,0,0,1,1,4,7
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC DACIA",707,"BUCUREŞTI SECTORUL 4",179178,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:21:02",1900,1886,3,10,1,471,460,0,10,1,443,28,2100,1629,9,188,36,75,0,13,2,5,2,6,78,2,7,1,4,5,1,0,0,1,3,5
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC DACIA",706,"BUCUREŞTI SECTORUL 4",179178,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:59:31",1917,1903,8,6,0,525,519,0,6,0,503,22,2100,1575,14,153,50,68,2,14,0,6,4,4,149,5,13,2,4,1,0,0,1,0,6,7
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC DACIA",705,"BUCUREŞTI SECTORUL 4",179178,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 17:29:57",2098,2065,7,26,0,818,791,1,26,0,807,11,2200,1382,14,184,72,150,2,0,1,2,0,22,312,8,12,3,3,5,1,1,2,2,8,3
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC DE METROLOGIE ”TRAIAN VUIA”",674,"BUCUREŞTI SECTORUL 4",179178,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 12:13:46",1243,1224,7,12,0,535,523,0,12,0,526,9,1400,865,6,159,23,112,4,2,1,2,0,3,201,3,2,0,0,1,1,0,0,1,2,3
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC DE METROLOGIE ”TRAIAN VUIA”",676,"BUCUREŞTI SECTORUL 4",179178,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 12:04:09",1460,1438,9,13,0,616,603,0,13,0,607,9,1600,984,19,164,25,117,0,6,1,2,0,1,237,5,14,0,2,5,0,0,0,1,6,2
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC DE METROLOGIE ”TRAIAN VUIA”",672,"BUCUREŞTI SECTORUL 4",179178,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 09:46:14",1156,1143,5,8,0,448,440,0,8,0,445,3,1200,752,12,94,23,100,3,5,0,3,0,0,184,9,5,1,1,2,0,1,0,0,0,2
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC DE METROLOGIE ”TRAIAN VUIA”",675,"BUCUREŞTI SECTORUL 4",179178,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 00:54:25",1104,1072,15,15,2,412,395,0,15,2,409,3,1200,788,6,107,29,95,1,4,0,2,1,0,139,5,7,1,2,5,1,0,0,0,1,3
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC DE METROLOGIE ”TRAIAN VUIA”",673,"BUCUREŞTI SECTORUL 4",179178,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 12:21:22",1186,1166,6,13,1,493,479,0,13,1,488,5,1300,807,13,80,26,93,0,3,0,2,1,6,233,3,7,0,1,5,1,0,0,1,5,8
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC ”DIMITRIE GUSTI”",929,"BUCUREŞTI SECTORUL 5",179187,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 14:33:02",1282,1269,4,9,0,578,569,0,9,0,571,7,1400,822,24,164,40,133,1,5,2,8,2,0,159,2,9,1,1,3,0,0,0,2,8,7
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC ”DIMITRIE GUSTI”",931,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:07:20",1244,1229,3,12,0,540,528,0,12,0,522,18,1400,860,17,147,51,111,1,8,1,18,2,0,133,5,11,0,2,3,0,2,0,0,5,5
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC ”DIMITRIE GUSTI”",930,"BUCUREŞTI SECTORUL 5",179187,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 18:52:25",1262,1250,4,8,0,533,525,0,8,0,515,16,1398,867,11,153,35,81,1,8,1,15,1,3,176,5,5,0,2,1,2,1,1,0,4,9
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC ELECTRONICA INDUSTRIALĂ",301,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:56:57",1587,1576,3,8,0,625,617,0,8,0,603,22,1700,1075,14,195,51,117,0,5,3,1,0,0,193,1,15,0,1,1,1,1,0,0,1,3
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC ELECTRONICA INDUSTRIALĂ",302,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:00:56",1516,1506,4,6,0,562,556,0,6,0,548,14,1700,1134,12,180,41,108,0,10,5,1,0,3,153,8,12,0,1,6,2,0,1,0,4,1
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC ELECTRONICA INDUSTRIALĂ",303,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:43:09",1235,1210,6,17,2,469,450,0,17,2,460,9,1400,931,14,116,36,125,0,2,7,2,0,0,140,1,9,0,3,3,1,0,0,0,1,0
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC ”ELIE RADU”;",503,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:55:29",1460,1451,4,5,0,507,502,0,5,0,497,10,1601,1094,16,161,57,82,1,4,2,1,1,1,108,8,10,2,3,4,0,1,1,0,31,3
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC ”ELIE RADU”;",502,"BUCUREŞTI SECTORUL 3",179169,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-29 14:40:17",1449,1416,19,8,6,437,423,0,8,6,426,11,1561,1124,10,140,33,68,1,8,0,0,0,3,105,10,4,1,1,3,0,1,3,0,30,5
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC ”ELIE RADU”;",504,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:51:22",1021,1011,2,8,0,348,340,0,8,0,342,6,1111,763,9,85,39,64,1,5,0,0,0,0,100,4,4,1,1,2,0,3,0,1,21,2
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC ”ELIE RADU”;",505,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:49:20",1634,1625,2,6,1,471,464,0,6,1,460,11,1790,1319,12,175,36,83,1,5,5,2,1,6,86,4,1,2,3,1,1,1,1,0,29,5
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC ”ELIE RADU”;",506,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:49:41",1463,1456,1,6,0,404,398,0,6,0,386,18,1607,1203,7,181,30,78,0,3,0,1,0,3,50,2,7,1,1,4,0,2,0,0,15,1
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC ”I.C. BRĂTIANU” (FOST LICEUL TEHNOLOGIC MECANICĂ FINĂ)",310,"BUCUREŞTI SECTORUL 2",179150,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 15:41:12",1668,1649,8,11,0,669,658,0,11,0,653,16,1800,1131,19,163,54,131,1,5,6,1,1,0,232,7,10,1,0,5,0,0,1,0,12,4
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC ”I.C. BRĂTIANU” (FOST LICEUL TEHNOLOGIC MECANICĂ FINĂ)",307,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:13:11",1408,1387,10,11,0,647,636,0,11,0,633,8,1500,847,10,167,50,131,1,6,7,3,0,2,233,5,6,1,0,1,0,1,0,1,3,5
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC ”I.C. BRĂTIANU” (FOST LICEUL TEHNOLOGIC MECANICĂ FINĂ)",308,"BUCUREŞTI SECTORUL 2",179150,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 11:05:54",1200,1181,11,7,1,444,436,0,7,1,434,9,1300,856,18,124,27,69,2,4,3,1,4,1,160,5,3,0,1,3,0,0,0,0,5,4
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC ”I.C. BRĂTIANU” (FOST LICEUL TEHNOLOGIC MECANICĂ FINĂ)",309,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:23:32",1090,1057,17,15,1,428,412,0,15,1,418,10,1200,772,8,115,36,56,0,3,2,1,0,0,162,2,15,1,1,3,1,0,1,0,6,5
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC ”PETRU PONI”",1163,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:54:55",1704,1678,4,22,0,600,578,0,22,0,584,16,1700,1100,15,130,46,125,1,11,0,2,2,0,213,8,4,1,1,3,0,4,0,0,9,9
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC ”PETRU PONI”",1162,"BUCUREŞTI SECTORUL 6",179196,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:59:20",1676,1639,20,17,0,550,533,0,17,0,534,16,1700,1150,16,188,34,84,3,11,0,1,2,3,168,3,5,1,2,4,0,0,0,0,3,6
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC ”PETRU PONI”",1161,"BUCUREŞTI SECTORUL 6",179196,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 10:59:56",1677,1649,0,28,0,768,740,0,28,0,753,15,1700,932,9,159,45,167,1,6,1,2,0,0,334,4,8,0,2,0,0,0,2,0,8,5
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC ”SF. PANTELIMON”",252,"BUCUREŞTI SECTORUL 2",179150,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 13:22:34",1854,1841,0,11,2,805,792,0,11,2,794,11,2000,1195,19,261,53,185,2,4,5,3,1,2,223,5,13,1,2,4,0,0,2,0,7,2
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC ”SF. PANTELIMON”",254,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:10:49",1343,1333,4,6,0,509,503,0,6,0,502,7,1500,991,17,170,44,85,0,6,6,1,5,7,129,4,12,1,0,2,1,1,2,0,5,4
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC ”SF. PANTELIMON”",253,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:41:02",1313,1302,8,3,0,576,573,0,3,0,566,10,1501,925,16,157,23,128,1,2,4,3,1,0,208,2,9,0,3,2,0,2,0,0,2,3
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEHNOLOGIC ”SF. PANTELIMON”",255,"BUCUREŞTI SECTORUL 2",179150,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:25:55",1614,1592,7,13,2,648,633,0,13,2,630,18,1700,1052,19,179,50,119,3,4,1,2,0,2,214,5,15,2,1,1,0,2,1,3,5,2
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”ALEXANDRU VLAHUŢĂ”",97,"BUCUREŞTI SECTORUL 1",179141,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:53:50",1488,1431,43,13,1,648,634,0,13,1,641,7,1599,951,19,156,67,142,1,6,1,0,1,3,214,2,8,2,2,1,1,0,2,1,8,4
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”ALEXANDRU VLAHUŢĂ”",96,"BUCUREŞTI SECTORUL 1",179141,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 11:27:58",1228,1167,45,15,1,506,489,1,15,1,496,10,1400,894,17,133,37,118,1,2,0,1,1,5,154,3,8,5,2,2,1,0,0,0,4,2
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”ALEXANDRU VLAHUŢĂ”",98,"BUCUREŞTI SECTORUL 1",179141,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 04:40:10",1247,1199,33,9,6,496,482,0,9,5,492,4,1399,903,15,136,41,112,0,5,1,1,0,1,156,3,9,1,0,3,0,2,0,0,4,2
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”AL. I. CUZA”;",588,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:10:53",1486,1468,1,16,1,610,593,0,16,1,595,15,1616,1006,10,171,42,118,1,4,2,2,1,4,197,1,8,0,0,3,0,0,0,2,24,5
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”AL. I. CUZA”;",583,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:25:56",1367,1357,2,8,0,504,496,0,8,0,497,7,1495,991,9,113,46,98,1,6,0,2,0,2,168,5,10,0,0,8,0,0,0,0,24,5
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”AL. I. CUZA”;",586,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:42:58",1324,1317,1,5,1,522,516,0,5,1,509,13,1449,927,17,152,52,89,2,3,2,2,1,5,138,3,8,0,2,7,0,1,4,0,18,3
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”AL. I. CUZA”;",584,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:08:47",1307,1301,0,6,0,508,502,0,6,0,497,11,1438,930,12,137,34,106,1,2,1,2,1,3,163,1,7,0,1,6,0,0,0,1,15,4
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”AL. I. CUZA”;",587,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:00:49",1306,1288,3,13,2,556,541,0,13,2,544,12,1417,861,17,176,34,117,0,4,2,0,0,0,154,5,12,0,1,1,0,0,0,0,16,5
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”AL. I. CUZA”;",585,"BUCUREŞTI SECTORUL 3",179169,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-29 20:35:50",1277,1263,2,12,0,617,605,0,12,0,595,22,1392,775,24,154,58,115,2,4,0,1,0,4,177,4,8,1,1,8,0,1,1,2,22,8
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”BENJAMIN FRANKLIN”;",467,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:40:58",1097,1084,2,11,0,520,509,0,11,0,515,5,1199,679,22,149,37,99,2,2,3,3,1,5,143,3,9,1,1,6,0,2,1,0,18,8
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”BENJAMIN FRANKLIN”;",466,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:43:15",958,943,7,8,0,385,377,0,8,0,375,10,1038,653,13,95,31,82,3,5,1,1,2,0,107,4,11,0,1,1,1,4,1,0,8,4
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”BENJAMIN FRANKLIN”;",465,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 07:44:57",1217,1202,2,13,0,543,530,0,13,0,532,11,1320,777,19,121,47,114,1,3,1,3,0,3,178,5,7,1,0,1,2,1,0,1,20,4
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”BENJAMIN FRANKLIN”;",464,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 08:43:35",1261,1245,3,12,1,526,513,0,12,1,515,10,1370,845,12,112,32,115,1,4,1,2,1,6,184,5,9,2,1,2,1,1,0,0,23,1
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC BILINGV ”DECEBAL”;",507,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:29:13",1143,1132,2,9,0,418,409,0,9,0,405,13,1249,831,14,141,27,53,0,6,1,1,2,5,111,4,6,0,3,3,0,0,0,1,26,1
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC BILINGV ”DECEBAL”;",509,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:57:25",1459,1444,4,11,0,450,439,0,11,0,432,18,1590,1140,12,149,44,80,1,1,1,1,0,12,72,4,11,2,3,4,0,1,2,0,26,6
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC BILINGV ”DECEBAL”;",510,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:14:06",1410,1402,2,6,0,391,385,0,6,0,376,15,1538,1147,6,122,41,75,1,7,0,2,2,3,69,5,7,0,0,1,2,4,0,0,23,6
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC BILINGV ”DECEBAL”;",508,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:03:24",1413,1404,2,7,0,434,427,0,7,0,420,14,1551,1117,15,149,37,80,0,10,2,1,0,0,91,3,6,1,0,8,0,0,0,0,15,2
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC BILINGV ”MIGUEL DE CERVANTES”",103,"BUCUREŞTI SECTORUL 1",179141,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 02:50:28",1007,977,19,9,2,420,408,2,9,1,411,9,1200,780,6,126,31,78,2,8,0,0,0,1,139,6,6,2,0,0,0,0,0,0,3,3
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC BILINGV ”MIGUEL DE CERVANTES”",104,"BUCUREŞTI SECTORUL 1",179141,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-29 20:02:57",1020,988,17,15,0,422,405,2,15,0,409,12,1200,778,12,122,29,88,0,6,3,0,0,1,136,1,7,1,2,0,0,0,0,0,0,1
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”C.A. ROSETTI ”",173,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:12:02",1065,1041,9,15,0,397,381,1,15,0,393,4,1300,903,8,112,28,72,0,3,1,1,0,1,136,2,10,1,3,5,1,1,1,0,4,3
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”C.A. ROSETTI ”",174,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 05:05:08",1710,1645,51,14,0,694,680,0,14,0,681,13,1800,1106,15,172,60,128,0,7,5,2,0,1,255,9,10,2,1,3,0,1,0,0,1,9
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”C.A. ROSETTI ”",175,"BUCUREŞTI SECTORUL 2",179150,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:01:58",1566,1524,25,16,1,618,601,0,16,1,598,20,1700,1082,20,155,46,116,1,3,2,3,0,2,211,4,14,0,6,8,0,0,0,0,7,0
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”C-TIN BRÂNCOVEANU”",17,"BUCUREŞTI SECTORUL 1",179141,3,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 08:15:50",910,899,2,8,1,411,402,0,8,1,393,18,1000,589,8,175,16,72,3,1,3,1,0,2,80,3,12,0,1,2,1,0,0,0,7,6
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”C-TIN BRÂNCOVEANU”",19,"BUCUREŞTI SECTORUL 1",179141,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 09:33:13",1501,1476,4,18,3,722,700,1,18,3,699,23,1597,875,20,288,54,113,1,6,1,1,0,1,173,1,16,0,2,2,1,5,0,2,8,4
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”C-TIN BRÂNCOVEANU”",18,"BUCUREŞTI SECTORUL 1",179141,4,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 12:47:01",1040,1021,5,12,2,517,503,0,12,2,503,13,1200,683,10,192,37,90,1,5,0,1,4,1,138,3,10,1,0,6,0,1,0,0,0,3
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”C-TIN BRÂNCOVEANU”",16,"BUCUREŞTI SECTORUL 1",179141,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 07:18:23",1586,1574,0,11,1,756,744,0,11,1,716,40,1800,1044,21,354,47,124,1,2,0,0,0,1,130,6,10,1,0,2,1,2,1,1,8,4
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”DANTE ALIGHIERI”;",495,"BUCUREŞTI SECTORUL 3",179169,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 19:19:49",1098,1088,3,7,0,456,449,0,7,0,438,16,1198,744,13,127,40,65,2,7,1,1,0,4,125,4,11,0,0,7,0,0,1,0,22,8
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”DANTE ALIGHIERI”;",494,"BUCUREŞTI SECTORUL 3",179169,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 19:40:21",1117,1098,9,6,4,474,464,0,6,4,455,19,1208,734,20,103,42,90,0,2,0,0,0,2,146,6,11,2,1,5,0,0,1,0,20,4
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”DANTE ALIGHIERI”;",492,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 06:21:37",1453,1438,0,15,0,658,643,0,15,0,636,22,1584,926,18,173,50,130,1,9,0,2,1,2,205,3,10,1,1,3,0,1,0,1,20,5
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”DANTE ALIGHIERI”;",496,"BUCUREŞTI SECTORUL 3",179169,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 19:25:48",1252,1242,0,10,0,551,541,0,10,0,531,20,1370,819,14,131,48,117,3,9,1,2,1,0,165,5,10,0,1,3,0,0,2,0,18,1
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”DANTE ALIGHIERI”;",493,"BUCUREŞTI SECTORUL 3",179169,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 01:46:20",1392,1382,1,9,0,615,606,0,9,0,590,25,1527,912,10,190,49,102,1,9,3,5,2,4,157,9,7,2,0,5,0,1,0,1,29,4
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”DIMITRIE BOLINTINEANU”",942,"BUCUREŞTI SECTORUL 5",179187,1,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 03:55:58",1398,1388,2,8,0,467,458,1,8,0,439,28,1600,1133,20,169,35,84,2,9,1,26,5,3,58,2,5,0,9,2,1,3,0,0,3,2
42,"MUNICIPIUL BUCUREŞTI","LICEUL TEORETIC ”DIMITRIE BOLINTINEANU”",938,"BUCUREŞTI SECTORUL 5",179187,2,PROV,PRCNCT,CJ,CGMB_SV,"2020-09-28 18:09:14",947,938,1,8,0,378,369,1,8,0,371,7,1101,723,18,126,25,64,0,6,0,19,0,0,94,6,3,0,0,0,0,0,0,0,5,5
